site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2026-02-06T18:00:00Z,2026-02-08T04:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:01:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.2663281250000296,43.75,78.5,12.005441734408462,5.66185302734375,1.16568359375,7.2283251953125,1.7584375,5.78060532677846,258.36628862282424,7.439138899805255,256.3272242899331,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T05:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:47:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.3739062500000045,43.75,78.5,12.005441734408462,5.4314819335937505,1.0356689453125,6.5477734375,1.535556640625,5.529340481399207,259.2044953424671,6.725419777634561,256.80173974280933,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T06:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:02:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,3.3012500000000387,43.75,78.5,12.005441734408462,5.25851806640625,0.90350830078125,6.1199365234375005,1.403779296875,5.335573024924459,260.25074466079184,6.278870867061939,257.08108310682786,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T07:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:02:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.089062500000011,43.75,78.5,12.005441734408462,4.669287109375,0.1075634765625,5.2583203125,0.5351318359375,4.670525881661053,268.68034599967496,5.285479977323152,264.1890951688332,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T08:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:02:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.629941406250055,43.75,78.5,12.005441734408462,3.480712890625,-0.62882080078125,3.7720556640625,-0.241142578125,3.537057792354857,280.24052159853994,3.7797557693283252,273.6578664758406,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T09:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:03:10Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.882402343750016,43.75,78.5,12.005441734408462,2.2914135742187502,-0.7767626953125,2.3732275390625,-0.43093994140625,2.41949094913436,288.7260644012982,2.4120361077860903,280.2918528055209,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T10:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:03:11Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.964824218750039,43.75,78.5,12.005441734408462,0.6142529296875,-1.0062744140625,0.53244140625,-0.7404443359375,1.1789380212829275,328.5991535980846,0.9120042026829718,324.28070609188876,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T11:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:03:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.066406250000057,43.75,78.5,12.005441734408462,-1.92993408203125,-1.563955078125,-2.2901611328125,-1.43649169921875,2.4840694530102776,50.97982936616097,2.7033953495871454,57.90222038064019,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T12:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:04:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.044414062500039,43.75,78.5,12.005441734408462,-3.971435546875,-2.4606005859375,-6.28370361328125,-3.1455322265625,4.671922039856647,58.21869648831381,7.027040919754707,63.408108203626966,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T13:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:04:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,2.1410937500000387,43.75,78.5,12.005441734408462,-9.73084228515625,-3.5756396484375,-13.601166992187501,-4.54212890625,10.366990425097496,69.8239278160579,14.339549454231909,71.5331851792464,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T14:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:04:17Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.3982617187500068,43.75,78.5,12.005441734408462,-10.9761474609375,-3.84936279296875,-15.18171630859375,-4.4017919921875,11.63156941242827,70.67410188691531,15.80696943810253,73.83099411222565,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T15:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:05:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.6299804687500341,43.75,78.5,12.005441734408462,-10.7976318359375,-3.6099145507812502,-14.99385986328125,-4.11292724609375,11.385092723750352,71.51394763650183,15.547733086574928,74.66064641488862,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T16:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:05:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.16755859375001592,43.75,78.5,12.005441734408462,-10.91479736328125,-3.91835205078125,-15.18446533203125,-4.431572265625,11.59682216278895,70.252141933296,15.817927176628283,73.73016355063965,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T17:00:00Z,2026-02-06T00:00:00Z,2026-02-06T04:05:10Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.3350976562499568,43.75,78.5,12.005441734408462,-11.63187255859375,-3.9493994140625,-16.17119873046875,-4.35101318359375,12.28406345437712,71.24597754885201,16.74631255244332,74.9406668419386,gfs-1ac70e20a72b04f3645a192a
turbine_1,2026-02-06T18:00:00Z,2026-02-08T18:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:50:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.5525976562499864,43.75,78.5,12.005441734408462,-11.684990234375,-3.913310546875,-16.38765869140625,-4.11489501953125,12.322864773003161,71.48426987208228,16.896381814098127,75.90460546461696,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-06T19:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:53:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.78337890625005,43.75,78.5,12.27968329770393,9.258642578125,1.1123583984375,13.130732421875,1.75357421875,9.325224050715542,263.14916618766443,13.247307517965453,262.3933101904664,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-06T20:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:38:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.5084375000000136,43.75,78.5,12.27968329770393,8.22375244140625,0.71338134765625,11.85589599609375,1.08507568359375,8.254636101289934,265.0422052619155,11.905446615281523,264.7707419877886,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-06T21:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:39:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.2549609375000159,43.75,78.5,12.27968329770393,6.4836840820312505,0.38461669921875,9.33038330078125,0.46444335937500003,6.495081930268728,266.6051524326311,9.341935568904614,267.1503101810203,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-06T22:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:53:49Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.09171874999998408,43.75,78.5,12.27968329770393,5.20512451171875,0.83357666015625,7.9250122070312505,1.078642578125,5.271448684266271,260.9016013341941,7.998080287977764,262.24932032625566,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-06T23:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.32775390624999545,43.75,78.5,12.27968329770393,3.00204345703125,1.34181884765625,5.14147216796875,1.6457421875,3.2882735193152177,245.9168611759088,5.398444535393002,252.2505663493033,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T00:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.46660156249998863,43.75,78.5,12.27968329770393,1.78296875,1.4145971679687501,3.6440771484375,1.8021826171875,2.275975112144632,231.57171772953023,4.065361047859977,243.68524874242257,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T01:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.42296874999999545,43.75,78.5,12.27968329770393,1.0186865234375,1.09537841796875,2.3819873046875,1.41853271484375,1.4958529712458046,222.9223931436976,2.7723813920120013,239.2251489959909,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T02:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.7626953125,43.75,78.5,12.27968329770393,-0.51725830078125,0.28993408203125,0.36962890625,0.4882080078125,0.592973795079015,119.27154105281966,0.6123500528519789,217.12985773478988,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T03:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:55:43Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.1120507812499909,43.75,78.5,12.27968329770393,-2.18418701171875,-1.2759326171875,-2.4170458984375,-1.11408935546875,2.5295606230655605,59.707885505083425,2.6614480958910915,65.25359859077452,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T04:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:41:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.09734375000005,43.75,78.5,12.27968329770393,-3.78829833984375,-1.87528564453125,-4.5318505859375,-2.04810546875,4.227043950593358,63.66364287874018,4.973168581939055,65.68008658406404,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T05:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:55:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.3095117187500023,43.75,78.5,12.27968329770393,-6.51213623046875,-2.61405517578125,-8.220537109375,-2.90463623046875,7.0172076174367595,68.12883966198598,8.718608948563022,70.53969973742869,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T06:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.0797851562500114,43.75,78.5,12.27968329770393,-7.94046630859375,-2.7861669921875,-10.0224853515625,-3.12172607421875,8.415089524554542,70.66494435045058,10.4973990256988,72.69963778412807,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T07:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.3708007812500114,43.75,78.5,12.27968329770393,-7.262451171875,-2.6835302734375,-8.88779296875,-3.1532299804687502,7.742385404532902,69.7203498693982,9.430573851314081,70.46622516374725,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T08:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.9659570312500136,43.75,78.5,12.27968329770393,-6.5539990234375,-2.4915576171875,-7.85589111328125,-2.6844091796875,7.011616258679931,69.18528017711787,8.301871947200935,71.13436795865329,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T09:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:42:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.1371875000000387,43.75,78.5,12.27968329770393,-5.0521630859375,-2.33553955078125,-6.0559375,-2.192900390625,5.565886887116285,65.18960422641743,6.440744609679033,70.09429849557688,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T10:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:56:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.516210937500034,43.75,78.5,12.27968329770393,-3.858095703125,-2.1109423828125,-4.5110546875,-1.8825390625,4.397838127765244,61.31489379203339,4.888104716089264,67.34840113894927,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T11:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:57:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.0903906250000546,43.75,78.5,12.27968329770393,-2.5266552734375,-2.5883911132812503,-3.19181640625,-2.6542871093750002,3.617147415589096,44.30850454553217,4.151256680837859,50.25338057731972,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T12:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:43:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.385253906250057,43.75,78.5,12.27968329770393,-0.95928955078125,-1.8589013671875,-1.5561279296875001,-2.2728076171875,2.091829518667726,27.296081603537914,2.7544851784496913,34.39835362908957,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T13:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.7072265625000114,43.75,78.5,12.27968329770393,1.5515698242187501,-1.14094970703125,1.4587451171875,-1.28369140625,1.9259115123496453,306.328972105957,1.9431420286223229,311.3476821055631,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T14:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:00Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.6923828125000568,43.75,78.5,12.27968329770393,2.246728515625,0.7518408203125,2.8289453125,0.71466796875,2.3691883931023066,251.49779891506154,2.917821428167422,255.82218217575644,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T15:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.8161328125000296,43.75,78.5,12.27968329770393,3.34651611328125,1.1819970703125,4.361630859375,1.408427734375,3.5491248457441418,250.54666402961712,4.583393113885061,252.1040522221449,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T16:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.4124023437500455,43.75,78.5,12.27968329770393,3.89318603515625,1.5701660156250001,4.85650390625,1.8043994140625,4.197894570014751,248.03522154264903,5.180877091467294,249.61780996352115,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T17:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:58:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.5057617187500227,43.75,78.5,12.27968329770393,4.075849609375,1.6003271484375001,5.0761083984375,1.9429931640625,4.378766609476742,248.5632183084365,5.4352643825559515,249.05454348139295,gfs-1ac70e20a72b04f3645a192a
turbine_2,2026-02-06T18:00:00Z,2026-02-07T18:00:00Z,2026-02-06T00:00:00Z,2026-02-06T03:59:03Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.5796093750000182,43.75,78.5,12.27968329770393,4.83241943359375,0.60759033203125,6.3291357421875,0.934638671875,4.8704664657250625,262.8336854321786,6.39777372919671,261.59970570168747,gfs-1ac70e20a72b04f3645a192a
